Gene,Hw1-5a,Hw1-5b,Hw1-5c,Hw2-5a,Hw2-5b,Hw2-5c,Wt1-5a,Wt1-5b,Wt1-5c,Wt2-5a,Wt2-5b,Wt2-5c
amt-3,105,97,145,122,89,57,16,49,67,28,29,30
AMT1-1,131,118,281,152,203,112,71,114,170,43,100,73
AMT1-1,164,117,271,215,275,76,40,76,80,39,42,27
AMT1-2,52,43,131,74,116,22,15,12,14,7,5,1
AMT1-2,39,62,124,67,102,34,23,38,29,11,16,6
AMT1-3,400,244,536,327,397,184,107,277,245,80,148,76
amtB,25,20,59,53,58,14,8,21,20,10,15,2
amy,33,37,93,82,89,25,12,33,43,16,19,10
amy,4,7,12,15,11,10,8,17,17,4,4,4
amy,48,57,111,71,62,48,44,62,90,24,34,25
AMY1,207,231,374,350,292,201,105,154,240,86,112,97
AMY1.1,39,37,94,38,29,36,12,11,26,4,11,16
AMY1.1,78,53,92,41,49,29,18,31,63,22,18,10
AMY1.2,43,72,160,110,145,41,33,31,23,12,22,26
AMY1.6,23,27,62,13,21,15,9,10,9,2,7,1
AMY1.6,45,22,50,26,21,24,6,10,17,4,5,10
amyB,140,120,221,256,195,143,64,97,170,71,90,81
Amyrel,56,40,73,75,87,27,34,32,48,17,20,22
Amz1,115,72,119,103,109,76,36,45,45,23,20,19
AMZ2,51,45,90,89,118,37,24,53,53,19,28,30
AN1805,50,51,78,72,91,43,12,43,52,17,29,10
angel,281,157,380,261,424,162,191,262,273,137,172,118
Ank1,29,13,26,23,25,11,14,11,16,4,6,4
ANK1,74,25,70,49,102,21,16,46,29,13,16,3
ANK1,219,102,186,194,281,129,71,83,94,33,69,66
ANK1,85,76,158,125,157,71,39,51,53,19,27,24
ANK1,80,60,104,110,119,61,38,67,85,49,56,25
ANK1,26,24,53,39,49,17,10,23,16,9,14,8
ANK1,5,4,9,1,5,1,16,9,19,2,5,2
ANK1,18,7,25,10,11,8,11,15,21,6,11,2
Ank1,20,11,30,10,19,12,14,12,12,7,5,2
Ank1,69,84,127,11,9,27,9,9,11,5,4,2
ANK1,1,0,5,4,2,3,3,3,2,2,3,1
ANK1,34,111,168,115,85,61,29,77,112,54,48,32
ANK2,61,56,84,72,99,26,19,30,30,8,21,8
ANK2,0,0,0,0,0,1,7,12,14,5,5,1
ANK2,97,84,135,111,106,81,15,49,72,33,40,32
ANK2,183,135,325,253,296,111,132,155,202,69,93,72
Ank2,64,69,129,76,103,44,37,38,60,23,30,51
Ank2,182,174,292,256,226,109,39,115,149,46,70,34
ANK2,2,8,13,26,21,12,6,8,27,3,6,14
ANK2,25,8,30,17,23,20,5,8,16,4,6,9
ANK2,63,62,106,127,151,56,51,72,101,41,42,14
ANK2,38,26,59,47,85,21,18,21,14,12,13,8
ANK2,131,92,184,150,145,87,84,111,216,76,104,91
ANK2,31,38,39,19,23,19,41,27,58,22,31,35
ANK3,1,5,6,1,7,1,5,16,16,6,11,4
Ank3,169,156,363,290,246,169,38,169,198,45,94,38
ANK3,1,1,0,1,1,1,1,0,3,1,1,0
ANK3,128,73,202,146,235,59,46,103,83,34,45,34
Ank3,35,25,54,115,119,42,31,42,41,9,26,5
ANK3,52,46,77,56,55,35,19,28,20,9,10,16
ANK3,77,81,153,149,139,64,46,54,98,31,31,31
ANK3,214,274,547,339,355,224,116,230,217,67,99,45
ANK3,179,121,185,151,229,92,29,72,76,31,37,22
Ank3,190,109,244,158,194,111,61,93,123,53,63,44
ANK3,1,1,1,1,1,2,1,1,1,0,1,0
Ank3,35,17,35,47,51,14,12,8,19,6,5,1
ANK3,74,57,70,104,92,36,16,34,50,15,21,21
ANK3,26,15,39,18,23,8,12,17,38,5,9,10
ANK3,3,1,5,2,6,1,9,8,12,2,5,3
Ank3,134,154,254,332,270,146,79,133,178,55,81,83
Ank3,96,45,114,86,117,40,24,82,50,18,15,17
ANKHD1,46,45,102,106,124,53,28,60,82,31,52,15
ANKK1,97,85,147,148,182,64,55,108,139,51,64,66
ANKK1,4,2,9,52,48,16,8,17,18,11,15,4
Ankk1,60,64,110,81,71,53,21,42,48,18,26,16
ANKK1,46,33,87,55,56,31,10,33,64,18,22,28
ankrd1,35,28,76,34,49,24,32,37,27,10,11,5
ANKRD1,40,46,81,108,82,53,44,59,67,21,35,29
ANKRD1,79,56,118,103,109,63,35,56,70,30,37,14
ANKRD11,26,12,41,23,27,14,2,7,4,2,1,6
Ankrd13c,25,16,45,41,45,28,24,41,65,22,25,22
ANKRD17,7,8,5,12,19,5,4,7,12,2,5,0
ANKRD17,13,7,10,6,7,1,15,11,7,10,6,5
ANKRD17,4,8,12,2,14,2,9,8,15,5,7,5
Ankrd17,160,138,209,264,221,147,61,107,134,59,72,66
ANKRD17,94,67,121,111,140,66,36,50,65,26,38,18
Ankrd17,286,182,385,292,384,170,84,154,177,73,92,76
ANKRD17,110,140,248,200,246,127,63,158,137,56,73,39
ANKRD28,111,65,115,87,90,70,37,29,30,16,15,13
ANKRD37,22,19,55,25,29,26,24,9,45,15,24,20
ANKRD46,125,53,135,105,143,61,40,60,78,21,36,27
ANKRD50,25,18,26,30,35,16,5,2,8,1,1,0
ANKRD50,1,5,4,7,4,1,0,1,0,0,0,0
ANKRD50,94,51,107,87,123,50,22,54,44,14,25,7
ANKRD50,12,9,23,24,15,8,13,25,36,12,15,10
ANKRD50,40,57,136,81,99,45,61,88,85,33,36,19
ANKRD50,5,1,9,5,3,10,5,2,2,1,1,5
ANKRD50,36,35,50,81,88,35,21,31,39,16,16,19
ANKRD50,452,248,502,478,594,234,105,185,253,75,128,88
ANKRD50,3,33,43,37,26,23,11,15,23,15,13,11
ANKRD50,5,7,16,20,17,5,6,10,7,5,8,6
ANKRD50,130,77,139,113,147,65,17,37,78,24,40,36
ANKRD50,32,21,42,32,35,16,9,23,9,4,8,3
ANKRD50,66,70,112,100,89,73,35,45,90,26,40,11
ANKRD50,30,15,37,14,43,16,13,10,19,4,7,12
ankrd52,28,18,31,24,23,13,9,20,23,6,11,9
ankrd52,166,104,175,163,177,74,37,67,69,25,37,35
ankrd52,44,37,73,66,84,39,29,36,65,26,38,19
ankrd54,50,51,91,93,99,39,22,16,10,4,4,1
Ankrd54,10,8,23,19,16,13,4,7,15,9,8,4
ANKS1A,73,71,109,122,108,73,36,44,78,31,43,44
ANKS1A,3,3,7,11,6,4,8,10,15,5,5,2
Ano10,49,47,78,70,58,47,11,22,10,2,7,4
ANO5,74,69,146,101,87,81,27,67,83,27,46,34
ANO9,25,20,36,34,44,20,17,23,20,13,12,14
ANP2,80,65,139,38,22,44,17,34,70,20,27,28
ANP2,42,46,104,94,81,69,30,55,80,31,47,21
ANP2,11,10,18,6,5,2,2,3,3,1,0,0
ANS,23,9,22,13,23,10,4,14,9,3,4,1
ANT1,301,166,400,263,338,137,78,178,170,66,104,85
ANX2,8,17,19,9,11,9,8,15,21,4,5,5
ANXA4,163,212,292,300,256,183,30,103,141,44,61,46
AOX1,6,23,44,16,10,19,10,13,19,5,14,13
AOX1A,103,82,181,312,314,139,64,126,159,53,91,53
ap1b1,16,30,51,39,46,15,14,12,16,5,7,1
ap1g1,24,38,73,90,74,43,26,41,82,20,35,25
ap1g1,31,29,73,50,50,37,14,51,72,33,39,42
Ap1g1,21,15,35,50,61,25,4,12,15,3,5,2
AP1M1,21,30,35,30,22,23,7,27,44,7,18,10
AP4M,15,14,32,15,8,8,5,11,24,2,6,4
apdG,50,43,71,73,56,38,32,64,94,33,40,26
apdG,122,45,140,78,93,52,48,43,51,23,26,18
apf9,89,86,159,120,105,85,22,46,65,27,45,9
aprA,148,87,159,212,224,99,71,117,177,55,77,75
APUM3,293,194,458,353,472,170,110,161,221,70,109,63
APUM5,42,35,42,52,57,34,14,12,17,5,15,6
APUM5,29,45,82,55,51,35,18,46,73,25,20,14
APUM5,139,83,301,101,150,92,170,236,205,78,83,77
APUM6,54,65,127,59,57,57,18,39,58,12,19,12
APX1,161,166,252,185,199,142,21,86,104,22,53,45
APX3,35,25,56,15,18,29,1,3,0,0,0,0
APX5,87,79,148,70,73,40,28,55,99,17,41,6
APX8,89,40,61,74,90,33,25,39,48,18,22,17
APY,57,47,77,40,40,27,19,31,60,14,25,29
AQP1,137,99,212,228,248,110,76,137,180,72,114,63
AQP5,0,0,0,82,87,17,0,45,51,11,17,1
AQP5,84,56,131,92,133,47,37,43,52,20,35,32
Aqp5,183,175,317,261,324,125,71,100,115,35,53,44
AQPA,18,10,18,18,22,8,8,11,17,7,18,10
aqpB,15,6,22,30,36,14,11,4,16,4,8,5
Aqr,0,5,10,4,4,4,6,4,9,3,6,6
AQR,98,75,164,154,179,93,79,73,131,62,78,69
aquIMA,0,0,2,1,0,2,0,1,1,0,1,0
ARB_01444,71,94,197,96,114,58,20,43,66,18,13,26
ARB_01444,19,30,51,74,60,22,14,26,40,10,25,18
ARB_02390,64,92,110,126,95,68,39,77,169,59,73,45
ARB_03789,50,34,71,42,44,42,28,51,86,30,42,38
arcA,5,0,9,26,33,4,9,6,10,3,7,2
arcA,0,2,4,36,29,12,8,13,21,7,8,11
ARF1,70,33,83,52,59,34,12,18,40,18,19,6
ARF1,98,30,108,126,182,60,25,36,41,12,26,14
ARF1,109,67,110,75,98,38,19,59,49,21,36,25
arf1,100,64,128,111,128,88,33,51,64,26,42,29
arf3,228,105,283,277,533,166,158,461,352,162,225,127
arf4,596,271,612,402,591,253,102,279,270,108,159,75
arfA,395,150,329,249,254,227,85,206,213,93,124,187
Arfgef1,4,18,43,21,11,16,11,12,27,9,7,3
argF,101,74,132,110,102,66,34,32,71,27,33,31
argF,31,20,24,26,36,15,8,11,11,2,5,2
argG,339,162,459,301,453,174,227,376,340,154,194,112
argG,17,7,21,42,38,13,11,19,30,5,16,9
argH2,0,2,1,8,9,3,0,8,11,1,3,0
argH2,1,0,2,0,0,1,2,1,1,1,2,0
argS,69,71,151,106,104,68,25,47,41,17,24,7
ARI11,20,16,19,22,22,11,7,15,30,11,10,3
ARI5,73,42,98,73,89,47,34,58,78,34,33,12
Armc6,3,0,2,1,2,1,4,3,6,1,2,0
aroB',5,3,7,5,8,2,0,0,1,1,1,0
aroB',17,4,7,6,23,2,3,3,3,3,2,3
ARP,37,41,52,51,44,38,18,28,58,20,35,30
ARP,69,77,113,110,105,60,42,63,80,27,38,30
ARP4,31,34,61,72,78,41,24,42,69,13,19,10
ARP6,56,66,137,41,58,45,13,26,32,10,11,14
ARPC1B,19,19,36,28,40,14,20,22,40,10,17,12
Arsb,213,151,276,246,194,111,27,62,55,31,46,28
Arsb,18,17,11,13,18,8,10,9,21,6,15,13
Arsb,141,111,222,229,229,90,80,107,156,39,76,54
Arsb,23,49,105,106,81,50,19,49,45,18,21,11
Arsb,87,68,166,165,201,57,58,107,133,44,52,43
arsC,47,54,106,104,108,61,25,55,85,30,49,30
arsH,17,4,31,25,29,7,16,19,31,7,10,3
asah-2,185,148,282,184,228,123,112,168,217,84,117,68
Asb14,1,4,4,4,7,1,3,4,2,0,2,5
ASB2,54,43,92,141,119,60,58,82,99,49,54,48
ASB3,205,217,369,272,242,158,57,111,137,42,64,55
asd,155,91,219,162,257,94,47,122,127,35,62,28
ASK4,218,132,257,239,231,125,73,104,136,42,74,48
aspA,36,45,81,82,68,25,5,3,3,0,0,0
aspC,1,2,5,6,1,1,19,32,44,13,32,12
aspC,130,77,255,155,158,84,39,82,99,25,26,23
ASPH,199,132,267,229,201,98,46,80,107,33,54,36
ASPH,37,25,47,24,46,20,7,18,19,3,9,5
ASPH,109,56,137,121,156,51,48,67,76,20,35,24
ASPH,91,31,94,68,87,40,18,42,37,12,23,8
ASPM,73,77,154,81,112,53,32,31,26,19,18,23
ASPM,124,77,173,111,136,68,37,33,30,19,21,32
Asrgl1,2,1,4,3,7,4,4,1,0,0,0,0
At1g05670,7,7,18,15,20,8,22,5,9,4,2,11
At1g05670,10,5,4,2,2,3,2,29,40,11,13,0
At1g07170,66,34,63,58,71,32,15,28,32,6,4,10
At1g09620,258,236,419,238,223,158,55,101,130,57,77,49
At1g09900,4,8,5,6,12,4,13,5,8,4,3,3
At1g09900,5,4,9,9,17,1,14,12,11,5,5,1
At1g09900,3,1,5,3,3,0,3,1,1,2,3,0
At1g09900,4,4,12,7,12,2,3,3,2,0,1,2
At1g11540,29,16,38,38,43,21,14,9,9,3,4,1
At1g11960,126,122,215,198,174,106,45,76,148,71,78,60
At1g12300,39,31,43,55,34,27,26,47,83,33,43,50
At1g12500,68,65,137,104,105,59,41,46,68,28,59,31
At1g12775,82,46,79,104,103,54,15,29,36,11,22,14
At1g18010,51,38,64,61,71,29,7,10,1,2,6,5
At1g21780,86,88,145,100,106,73,18,47,56,20,37,23
At1g27530,106,52,106,71,88,63,24,49,50,17,37,18
At1g28120,44,70,109,95,94,63,35,84,124,50,66,23
At1g28120,249,183,350,253,236,127,48,107,143,67,70,36
At1g31730,3,8,10,9,7,10,5,14,18,2,3,0
At1g31730,83,77,144,103,88,64,46,83,102,39,32,43
At1g31820,8,6,20,19,15,5,4,1,5,1,1,0
At1g31830,33,51,73,56,61,33,47,23,37,12,18,14
At1g34500,74,46,97,126,152,30,42,72,62,27,41,27
At1g35710,0,2,2,3,0,2,0,1,2,0,3,3
At1g51965,51,71,148,123,116,71,55,59,82,33,42,41
At1g53660,197,119,248,177,208,113,51,96,124,47,60,41
At1g55760,26,21,66,31,40,10,19,23,20,5,10,7
At1g62670,2,2,8,6,9,2,6,3,9,3,2,4
At1g62670,151,154,313,286,264,143,50,78,91,33,55,34
At1g62910,73,35,128,84,128,28,34,50,30,15,12,8
At1g62930,97,94,188,182,187,71,52,75,106,31,53,48
At1g63080,19,12,19,19,26,11,12,12,19,10,11,3
At1g63130,2,0,13,4,10,1,5,2,2,2,3,0
At1g63330,3,1,9,3,6,2,5,3,4,2,4,5
At1g63400,87,56,126,95,139,53,45,65,102,26,53,37
At1g67300,54,60,81,92,86,46,29,46,88,36,33,18
At1g67325,208,112,286,182,314,84,46,117,109,36,57,31
At1g70730,102,113,206,325,293,134,68,90,130,47,67,61
At1g70730,160,133,263,296,278,127,43,76,87,40,41,44
At1g73020,154,180,303,259,210,150,74,118,202,61,92,73
At1g78280,36,21,53,33,59,18,17,22,40,7,23,7
At2g16880,41,36,43,45,58,26,9,15,25,7,12,3
At2g19790,210,75,173,97,167,83,53,95,70,36,57,20
At2g23950,17,13,28,23,26,17,6,4,9,0,7,4
At2g25737,29,12,46,96,120,30,32,31,51,16,10,14
At2g25790,55,64,104,140,115,53,32,58,83,36,52,41
At2g28450,62,44,119,90,103,40,41,80,120,42,43,34
At2g29580,172,101,223,180,219,99,63,152,192,70,89,82
At2g31400,5,2,8,0,15,6,3,1,6,1,2,5
At2g31400,6,5,14,0,10,2,4,1,3,0,3,0
At2g31400,1,3,6,4,5,0,2,3,1,1,1,2
At2g31400,148,116,189,172,210,116,74,97,143,55,55,58
At2g31400,5,3,5,4,7,1,8,2,1,0,1,4
At2g31400,12,6,6,7,8,2,12,2,5,2,3,0
At2g31400,1,5,5,6,6,2,0,1,5,1,2,0
At2g31400,8,8,17,8,15,4,25,6,5,1,4,2
At2g31400,20,17,33,31,24,15,7,11,32,7,16,4
At2g31400,20,25,41,66,48,33,13,40,47,27,27,12
At2g31400,43,40,62,77,60,49,39,62,121,35,58,71
At2g31400,10,9,17,10,8,0,0,1,3,0,0,0
At2g31400,84,63,105,85,83,63,35,69,139,46,64,27
At2g31400,8,3,9,0,9,3,1,0,0,0,1,0
At2g32000,4,2,13,5,14,4,18,3,6,5,2,4
At2g32000,83,56,121,103,101,55,19,32,65,27,32,16
At2g32040,123,64,184,149,174,76,34,59,56,20,28,31
At2g32560,33,55,117,160,145,70,36,91,118,26,47,17
At2g33840,46,33,73,284,268,80,190,512,1217,291,566,256
At2g35920,16,22,39,25,26,15,26,17,18,10,12,6
At2g41451,17,15,24,24,24,14,11,16,27,10,19,10
At2g41451,94,74,160,103,115,94,73,107,166,36,56,67
At2g42005,44,47,67,58,46,33,13,19,19,4,5,1
At2g42005,190,241,390,289,256,175,137,253,309,103,149,91
At2g44920,24,14,40,21,23,12,11,14,18,1,6,21
At2g45640,42,11,31,26,47,8,13,23,15,4,3,3
At3g02090,118,110,164,135,114,103,45,98,169,63,77,55
At3g02090,59,47,91,88,94,51,54,77,104,39,75,51
At3g03300,4,5,4,8,5,4,6,1,5,2,8,1
At3g04130,16,9,11,11,26,3,7,3,5,1,4,0
At3g04760,148,102,172,127,187,84,71,91,105,53,68,49
At3g04760,19,19,32,41,37,19,19,25,27,12,13,1
At3g04760,83,88,143,169,145,63,54,91,144,53,61,27
At3g04760,38,23,39,32,55,19,22,20,27,19,12,7
At3g06920,119,103,162,175,201,71,55,125,185,65,93,64
At3g07100,149,92,184,233,193,103,61,97,183,66,91,96
At3g15020,19,21,46,55,35,22,8,20,33,7,18,13
At3g17800,27,14,51,14,29,10,14,19,16,8,7,7
At3g19950,135,94,162,158,139,70,54,105,118,31,68,52
At3g21360,17,13,33,27,44,24,19,19,47,13,21,4
At3g21620,27,30,45,68,65,28,18,26,47,21,15,5
At3g21620,49,36,83,65,68,39,47,46,69,23,29,18
At3g22470,52,51,76,78,84,31,39,47,58,28,41,19
At3g28040,59,71,126,89,62,47,21,26,57,23,28,23
At3g42180,26,17,34,26,29,12,16,14,32,12,18,26
At3g42180,11,8,17,15,21,16,3,17,39,13,18,10
At3g45870,12,8,35,60,71,23,17,28,18,20,14,12
At3g47120,188,111,241,241,284,145,115,241,328,148,190,66
At3g57810,6,6,8,12,18,6,1,4,0,1,1,0
At3g57810,31,24,43,24,32,18,11,11,15,4,6,2
At3g58530,64,37,73,69,76,50,31,29,45,20,18,21
At3g62310,76,45,115,77,97,49,20,23,23,18,16,9
At3g63330,123,87,200,120,181,63,28,52,67,29,34,20
At4g02900,237,173,341,184,206,130,76,128,157,49,63,48
At4g02900,109,163,231,223,159,139,92,111,179,57,76,41
At4g04670,21,7,27,22,23,12,14,5,2,1,1,1
At4g08455,31,12,43,32,39,15,3,9,10,6,10,1
At4g09760,39,24,33,59,49,29,18,25,42,17,11,16
At4g15470,52,21,62,25,45,13,12,8,9,7,6,8
At4g17486,7,1,8,10,14,1,4,2,1,3,5,1
At4g17486,19,9,24,65,76,9,20,30,41,7,20,12
At4g17486,17,31,73,61,66,34,26,33,43,18,21,14
At4g17486,88,116,207,209,188,120,40,97,142,48,69,43
At4g17486,3,5,8,31,28,14,12,17,22,8,9,11
At4g17486,51,49,94,66,76,48,22,37,69,23,34,32
At4g21250,41,35,64,24,11,28,27,42,62,19,43,35
At4g29530,56,48,84,86,72,41,38,59,81,30,35,42
At4g30220,114,65,132,76,106,45,13,47,36,14,19,12
At4g32390,25,39,61,54,46,31,27,43,74,24,34,7
At4g32640,106,133,236,239,191,140,50,125,225,67,98,90
At4g32950,57,52,92,92,122,50,31,42,55,24,35,33
At4g34450,143,123,269,208,233,83,68,87,120,37,55,31
At4g39280,193,161,295,229,209,168,39,125,173,52,77,33
At5g02860,25,19,28,15,34,9,24,5,7,7,1,8
At5g02860,161,151,224,194,160,136,40,86,123,62,66,29
At5g02860,8,5,10,11,11,5,4,6,13,7,14,6
At5g02860,38,26,52,45,45,30,13,28,40,18,31,16
At5g02860,8,2,3,3,4,3,2,23,25,12,10,0
At5g05820,38,32,58,54,51,26,26,44,55,19,29,16
At5g06550,291,171,284,144,196,126,9,42,13,8,3,9
At5g08180,47,34,53,33,54,23,10,28,36,5,13,10
At5g10020,48,67,155,65,56,37,46,53,84,32,26,48
At5g25050,149,113,236,140,225,89,99,121,134,60,51,44
At5g26710,160,118,223,280,269,137,35,120,187,67,91,42
At5g36290,30,28,52,66,64,35,25,31,44,12,14,7
At5g39980,71,43,66,53,65,33,14,13,19,5,10,4
At5g41170,151,112,226,144,164,77,42,106,98,41,45,20
At5g41170,47,75,133,158,150,50,57,78,119,45,67,45
At5g42310,2,2,7,2,9,2,2,1,2,2,2,0
At5g42310,4,1,0,3,6,2,9,1,2,0,0,0
At5g45370,75,56,126,74,73,40,59,81,127,39,51,47
At5g51130,39,20,38,39,33,18,8,12,19,7,6,5
At5g56900,38,32,51,34,45,19,4,11,16,4,10,7
At5g61990,97,58,154,168,174,53,43,68,100,34,59,30
At5g62930,105,52,99,96,120,43,18,40,48,13,31,15
At5g63440,35,17,57,33,49,17,6,29,22,10,11,4
At5g65000,106,46,96,150,136,53,22,32,44,16,28,3
At5g65000,5,9,12,13,4,7,4,5,16,7,5,1
At5g65000,55,54,68,48,54,49,27,56,66,28,24,23
atad-3,25,32,75,54,47,28,2,13,0,0,1,6
atad3-a,44,23,42,27,39,24,7,1,1,0,2,0
ATAD3B,1,1,2,4,6,2,0,2,5,2,4,1
ATAD3B,0,2,3,3,6,1,2,5,5,0,0,0
ATAD3B,6,1,10,14,12,6,8,12,23,1,8,10
ATG101,33,25,42,30,39,19,16,21,28,17,23,35
ATG18A,76,70,97,69,76,51,12,20,44,13,28,22
ATG18A,14,9,12,11,13,6,48,61,128,31,62,48
ATG18A,19,12,25,21,15,8,12,10,31,8,2,10
ATG18A,32,32,57,76,101,27,19,30,46,16,26,17
ATG18A,18,12,20,1,1,10,2,10,20,6,12,7
ATG18A,34,28,41,29,15,21,33,29,44,12,19,18
ATG18A,21,13,31,38,40,16,15,21,27,7,13,1
ATG18A,37,17,28,38,38,10,10,8,21,9,16,10
ATG18A,210,104,235,127,171,76,30,152,116,43,69,32
ATG18A,56,74,95,173,136,71,37,47,97,30,53,18
ATG18A,159,190,266,247,202,162,31,111,129,47,57,42
ATG18A,20,7,21,12,18,12,7,9,10,8,8,11
ATG18A,71,47,91,47,54,44,20,22,17,5,14,13
ATG18A,131,122,188,164,152,74,64,93,151,55,98,40
ATG18A,4,2,5,17,7,5,12,15,12,6,5,9
ATG18A,25,19,42,63,55,29,21,26,43,13,17,11
ATG18A,7,2,4,4,3,5,4,46,68,15,22,6
ATG18A,14,9,22,0,0,2,8,10,18,8,9,7
ATG3,107,79,145,120,119,98,28,72,57,21,26,8
ATG7,57,20,50,79,99,41,37,70,74,22,32,24
ATG8,87,53,116,45,61,64,13,37,61,21,17,15
ATG8,93,92,164,173,251,105,27,193,215,82,100,52
atg9,960,650,1107,883,981,631,250,585,725,246,323,199
ATL14,100,35,67,85,100,51,21,54,52,21,24,9
ATL41,4,3,4,0,2,1,20,28,60,20,23,15
ATL5,64,31,102,48,85,30,22,35,35,4,11,11
ATL73,84,62,117,96,121,53,32,52,43,13,14,9
ATL79,27,9,24,18,34,12,2,6,8,5,8,1
ATM,127,89,190,164,187,68,53,51,39,15,21,21
ATO,23,30,47,27,41,30,32,58,75,24,46,21
ATO,85,75,108,109,118,56,55,66,128,48,56,36
ATP13A4,5,3,10,5,8,3,15,29,69,17,26,11
ATP1A4,86,47,95,123,107,58,19,36,87,30,38,26
ATP5A1,234,189,385,352,340,161,86,127,184,77,100,69
Atp5a1,125,103,261,229,253,102,49,83,98,25,52,29
Atp5b,156,119,298,247,289,104,60,99,140,58,72,77
ATP5C1,19,9,34,29,58,5,10,15,15,2,5,5
ATP6V1D,313,160,418,260,454,128,83,242,167,75,90,33
ATP6V1D,48,31,62,68,94,57,13,34,39,13,14,6
Atp7b,32,18,39,20,25,13,6,12,12,3,5,0
ATP8B1,0,7,22,16,13,8,2,6,11,5,5,3
ATP8B2,157,105,200,236,242,150,84,104,131,50,66,33
ATPAF2,64,16,56,41,78,24,23,27,35,10,19,12
Atpalpha,4,19,38,38,42,25,7,19,34,14,16,4
atpD,32,33,20,24,31,19,14,28,12,28,41,9
atpD,20,25,18,19,13,8,9,30,15,16,13,34
atpE,135,46,156,120,235,35,42,126,61,27,39,14
atpE,116,78,208,220,365,87,57,122,103,43,55,28
atpE,13,10,21,22,37,3,8,8,8,2,4,1
atpG,62,41,102,59,168,20,60,145,90,58,56,25
atpG,157,112,248,253,363,112,51,69,91,25,32,24
atpG,46,29,80,46,95,12,30,50,34,10,22,8
atpH,99,26,125,67,168,43,20,90,40,28,29,11
atpH,447,399,705,729,891,328,122,277,239,114,131,69
atpI,359,245,491,487,600,225,141,220,262,87,137,115
atpI,85,35,128,94,147,41,21,30,64,14,37,13
ATR2,83,42,84,46,72,33,15,7,2,7,4,23
atsA,9,6,25,9,15,5,1,2,0,0,0,3
Atxn3,130,85,170,240,283,147,49,112,188,70,86,62
ATXR2,1,0,3,2,7,3,1,5,4,2,1,2
ATXR2,13,7,10,3,12,2,4,8,3,0,3,1
atzF,30,23,41,46,64,10,22,51,77,27,24,20
aurkb,31,32,62,102,63,46,41,44,77,21,41,25
aurkb-a,64,33,79,69,55,44,15,30,51,14,24,12
ausM,16,4,15,19,27,5,6,8,23,3,13,5
AVT4,31,35,54,72,57,28,12,19,32,25,21,18
AVT4,78,97,147,134,119,90,43,111,87,53,50,33
AY601_4021,87,62,138,140,138,66,42,97,113,38,61,35
AZG1,52,28,71,48,68,19,36,33,39,22,21,28
B''BETA,399,246,527,536,607,278,122,273,252,95,124,101
B3GALT5,26,9,24,12,28,10,3,8,8,3,6,2
B3GLCT,16,2,17,6,9,9,7,10,6,4,4,5
bacA,247,222,322,346,272,213,56,178,264,80,127,37
bacA,474,363,624,558,536,317,177,319,463,158,213,167
Bace2,134,164,279,289,229,153,70,175,241,88,78,83
BACOVA_02645,87,61,136,115,112,54,18,42,50,13,30,7
bah,169,110,194,177,170,108,65,102,205,55,92,85
BAK1,10,10,19,9,9,5,3,5,7,1,3,0
bamB,74,55,122,91,86,51,26,47,47,18,27,11
BASS2,140,68,164,171,203,70,32,39,58,16,12,19
BASS4,144,144,212,240,205,126,42,112,140,50,61,35
BB0433,8,1,9,5,13,4,6,13,20,2,4,2
BB0433,42,54,90,55,37,30,11,21,37,9,19,17
Bbs4,1322,769,1707,1025,1700,516,444,949,573,290,291,184
BBS7,188,174,266,223,200,143,39,92,109,28,52,18
BBX19,149,133,234,179,192,104,26,82,87,42,29,9
bcas2,17,19,25,55,61,31,8,37,51,8,20,1
BCAT2,425,371,789,380,516,212,144,288,313,105,146,100
BCE_0519,50,101,161,177,133,124,43,111,150,51,64,62
BCE_0519,24,40,67,64,71,32,30,32,36,10,16,10
BCE_0519,107,137,246,231,212,117,90,104,127,39,78,59
BCE_0519,14,32,53,74,64,34,26,32,32,19,30,17
BCHE,7,6,13,67,56,19,7,11,2,2,2,0
BCHE,16,16,36,24,32,6,2,4,6,6,3,0
BCHE,103,33,103,58,106,30,20,31,32,10,16,16
BCHE,34,32,65,34,52,24,25,40,56,12,26,11
Bckdk,34,15,35,52,35,23,6,13,18,7,8,4
bcp1,40,28,36,43,51,22,12,44,32,16,29,15
BCS1,38,37,54,50,52,13,8,27,28,10,13,1
BDH1,12,8,10,7,12,4,1,5,3,2,3,1
beg,30,23,45,41,42,26,6,20,13,8,13,7
BETAC-AD,202,133,289,170,322,86,69,117,100,33,57,28
BETAC-AD,15,7,19,19,23,10,0,3,2,0,0,0
BGL1B,27,15,26,19,18,13,10,23,40,18,34,15
bglA,89,40,96,83,135,30,26,16,18,6,12,6
bglB,145,162,264,154,173,115,41,61,99,34,51,26
BGLU42,2,2,6,4,3,1,0,1,2,2,2,0
bglX,110,92,186,119,153,63,29,40,48,16,27,13
bglX,3,2,16,12,27,12,4,16,20,5,11,5
bgs1,7,18,36,4,5,2,6,2,2,0,1,4
bgs1,1,5,6,7,4,11,5,4,12,1,8,7
bgs4,1,6,15,10,5,7,1,6,8,4,6,9
bgs4,124,132,189,193,147,105,35,94,90,39,39,4
BHLH140,205,103,241,166,252,89,55,130,130,51,68,30
BIG4,151,96,234,168,185,96,68,121,169,58,96,70
bimG,13,9,20,8,9,4,7,6,12,0,1,3
BIO2,18,14,24,18,21,2,6,3,1,0,1,1
